LAMMPS data file via polygen.toy.py, on [timestamp]

6000 atoms
4 atom types
7150 bonds
4 bond types
10600 angles
6 angle types

-266.7942543449988 266.79425434499876 xlo xhi
-266.7942543449988 266.79425434499876 ylo yhi
-266.7942543449988 266.79425434499876 zlo zhi

Masses

1 28.0104
2 29.04156
3 40.02448
4 46.06904

Atoms

1864  5     974   1040  1039 
1865  5     975   1044  1042 
1866  5     975   1044  1043 
1867  5     976   1048  1046 
1868  5     976   1048  1047 
1869  5     977   1052  1050 
1870  5     977   1052  1051 
1871  5     978   1056  1054 
1872  5     978   1056  1055 
1873  5     979   1060  1058 
1874  5     979   1060  1059 
1875  5     980   1064  1062 
1876  5     980   1064  1063 
1877  5     981   1068  1066 
1878  5     981   1068  1067 
1879  5     982   1072  1070 
1880  5     982   1072  1071 
1881  5     983   1076  1074 
1882  5     983   1076  1075 
1883  5     984   1080  1078 
1884  5     984   1080  1079 
1885  6     986   988   987  
1886  6     990   992   991  
1887  6     994   996   995  
1888  6     998   1000  999  
1889  6     1002  1004  1003 
1890  6     1006  1008  1007 
1891  6     1010  1012  1011 
1892  6     1014  1016  1015 
1893  6     1018  1020  1019 
1894  6     1022  1024  1023 
1895  6     1026  1028  1027 
1896  6     1030  1032  1031 
1897  6     1034  1036  1035 
1898  6     1038  1040  1039 
1899  6     1042  1044  1043 
1900  6     1046  1048  1047 
1901  6     1050  1052  1051 
1902  6     1054  1056  1055 
1903  6     1058  1060  1059 
1904  6     1062  1064  1063 
1905  6     1066  1068  1067 
1906  6     1070  1072  1071 
1907  6     1074  1076  1075 
1908  6     1078  1080  1079 
1909  1     1082  1081  1108 
1910  1     1081  1082  1112 
1911  1     1083  1082  1112 
1912  1     1082  1083  1116 
1913  1     1084  1083  1116 
1914  1     1083  1084  1120 
1915  1     1085  1084  1120 
1916  1     1084  1085  1124 
1917  1     1086  1085  1124 
1918  1     1085  1086  1128 
1919  1     1087  1086  1128 
1920  1     1086  1087  1132 
1921  1     1088  1087  1132 
1922  1     1087  1088  1136 
1923  1     1089  1088  1136 
1924  1     1088  1089  1140 
1925  1     1090  1089  1140 
1926  1     1089  1090  1144 
1927  1     1091  1090  1144 
1928  1     1090  1091  1148 
1929  1     1092  1091  1148 
1930  1     1091  1092  1152 
1931  1     1093  1092  1152 
1932  1     1092  1093  1156 
1933  1     1094  1093  1156 
1934  1     1093  1094  1160 
1935  1     1095  1094  1160 
1936  1     1094  1095  1164 
1937  1     1096  1095  1164 
1938  1     1095  1096  1168 
1939  1     1097  1096  1168 
1940  1     1096  1097  1172 
1941  1     1098  1097  1172 
1942  1     1097  1098  1176 
1943  1     1099  1098  1176 
1944  1     1098  1099  1180 
1945  1     1100  1099  1180 
1946  1     1099  1100  1184 
1947  1     1101  1100  1184 
1948  1     1100  1101  1188 
1949  1     1102  1101  1188 
1950  1     1101  1102  1192 
1951  1     1103  1102  1192 
1952  1     1102  1103  1196 
1953  1     1104  1103  1196 
1954  1     1103  1104  1200 
1955  2     1081  1082  1083 
1956  2     1082  1083  1084 
1957  2     1083  1084  1085 
1958  2     1084  1085  1086 
1959  2     1085  1086  1087 
1960  2     1086  1087  1088 
1961  2     1087  1088  1089 
1962  2     1088  1089  1090 
1963  2     1089  1090  1091 
1964  2     1090  1091  1092 
1965  2     1091  1092  1093 
1966  2     1092  1093  1094 
1967  2     1093  1094  1095 
1968  2     1094  1095  1096 
1969  2     1095  1096  1097 
1970  2     1096  1097  1098 
1971  2     1097  1098  1099 
1972  2     1098  1099  1100 
1973  2     1099  1100  1101 
1974  2     1100  1101  1102 
1975  2     1101  1102  1103 
1976  2     1102  1103  1104 
1977  3     1106  1105  1107 
1978  3     1110  1109  1111 
1979  3     1114  1113  1115 
1980  3     1118  1117  1119 
1981  3     1122  1121  1123 
1982  3     1126  1125  1127 
1983  3     1130  1129  1131 
1984  3     1134  1133  1135 
1985  3     1138  1137  1139 
1986  3     1142  1141  1143 
1987  3     1146  1145  1147 
1988  3     1150  1149  1151 
1989  3     1154  1153  1155 
1990  3     1158  1157  1159 
1991  3     1162  1161  1163 
1992  3     1166  1165  1167 
1993  3     1170  1169  1171 
1994  3     1174  1173  1175 
1995  3     1178  1177  1179 
1996  3     1182  1181  1183 
1997  3     1186  1185  1187 
1998  3     1190  1189  1191 
1999  3     1194  1193  1195 
2000  3     1198  1197  1199 
2001  4     1105  1106  1108 
2002  4     1105  1107  1108 
2003  4     1109  1110  1112 
2004  4     1109  1111  1112 
2005  4     1113  1114  1116 
2006  4     1113  1115  1116 
2007  4     1117  1118  1120 
2008  4     1117  1119  1120 
2009  4     1121  1122  1124 
2010  4     1121  1123  1124 
2011  4     1125  1126  1128 
2012  4     1125  1127  1128 
2013  4     1129  1130  1132 
2014  4     1129  1131  1132 
2015  4     1133  1134  1136 
2016  4     1133  1135  1136 
2017  4     1137  1138  1140 
2018  4     1137  1139  1140 
2019  4     1141  1142  1144 
2020  4     1141  1143  1144 
2021  4     1145  1146  1148 
2022  4     1145  1147  1148 
2023  4     1149  1150  1152 
2024  4     1149  1151  1152 
2025  4     1153  1154  1156 
2026  4     1153  1155  1156 
2027  4     1157  1158  1160 
2028  4     1157  1159  1160 
2029  4     1161  1162  1164 
2030  4     1161  1163  1164 
2031  4     1165  1166  1168 
2032  4     1165  1167  1168 
2033  4     1169  1170  1172 
2034  4     1169  1171  1172 
2035  4     1173  1174  1176 
2036  4     1173  1175  1176 
2037  4     1177  1178  1180 
2038  4     1177  1179  1180 
2039  4     1181  1182  1184 
2040  4     1181  1183  1184 
2041  4     1185  1186  1188 
2042  4     1185  1187  1188 
2043  4     1189  1190  1192 
2044  4     1189  1191  1192 
2045  4     1193  1194  1196 
2046  4     1193  1195  1196 
2047  4     1197  1198  1200 
2048  4     1197  1199  1200 
2049  5     1081  1108  1106 
2050  5     1081  1108  1107 
2051  5     1082  1112  1110 
2052  5     1082  1112  1111 
2053  5     1083  1116  1114 
2054  5     1083  1116  1115 
2055  5     1084  1120  1118 
2056  5     1084  1120  1119 
2057  5     1085  1124  1122 
2058  5     1085  1124  1123 
2059  5     1086  1128  1126 
2060  5     1086  1128  1127 
2061  5     1087  1132  1130 
2062  5     1087  1132  1131 
2063  5     1088  1136  1134 
2064  5     1088  1136  1135 
2065  5     1089  1140  1138 
2066  5     1089  1140  1139 
2067  5     1090  1144  1142 
2068  5     1090  1144  1143 
2069  5     1091  1148  1146 
2070  5     1091  1148  1147 
2071  5     1092  1152  1150 
2072  5     1092  1152  1151 
2073  5     1093  1156  1154 
2074  5     1093  1156  1155 
2075  5     1094  1160  1158 
2076  5     1094  1160  1159 
2077  5     1095  1164  1162 
2078  5     1095  1164  1163 
2079  5     1096  1168  1166 
2080  5     1096  1168  1167 
2081  5     1097  1172  1170 
2082  5     1097  1172  1171 
2083  5     1098  1176  1174 
2084  5     1098  1176  1175 
2085  5     1099  1180  1178 
2086  5     1099  1180  1179 
2087  5     1100  1184  1182 
2088  5     1100  1184  1183 
2089  5     1101  1188  1186 
2090  5     1101  1188  1187 
2091  5     1102  1192  1190 
2092  5     1102  1192  1191 
2093  5     1103  1196  1194 
2094  5     1103  1196  1195 
2095  5     1104  1200  1198 
2096  5     1104  1200  1199 
2097  6     1106  1108  1107 
2098  6     1110  1112  1111 
2099  6     1114  1116  1115 
2100  6     1118  1120  1119 
2101  6     1122  1124  1123 
2102  6     1126  1128  1127 
2103  6     1130  1132  1131 
2104  6     1134  1136  1135 
2105  6     1138  1140  1139 
2106  6     1142  1144  1143 
2107  6     1146  1148  1147 
2108  6     1150  1152  1151 
2109  6     1154  1156  1155 
2110  6     1158  1160  1159 
2111  6     1162  1164  1163 
2112  6     1166  1168  1167 
2113  6     1170  1172  1171 
2114  6     1174  1176  1175 
2115  6     1178  1180  1179 
2116  6     1182  1184  1183 
2117  6     1186  1188  1187 
2118  6     1190  1192  1191 
2119  6     1194  1196  1195 
2120  6     1198  1200  1199 
2121  1     1202  1201  1228 
2122  1     1201  1202  1232 
2123  1     1203  1202  1232 
2124  1     1202  1203  1236 
2125  1     1204  1203  1236 
2126  1     1203  1204  1240 
2127  1     1205  1204  1240 
2128  1     1204  1205  1244 
2129  1     1206  1205  1244 
2130  1     1205  1206  1248 
2131  1     1207  1206  1248 
2132  1     1206  1207  1252 
2133  1     1208  1207  1252 
2134  1     1207  1208  1256 
2135  1     1209  1208  1256 
2136  1     1208  1209  1260 
2137  1     1210  1209  1260 
2138  1     1209  1210  1264 
2139  1     1211  1210  1264 
2140  1     1210  1211  1268 
2141  1     1212  1211  1268 
2142  1     1211  1212  1272 
2143  1     1213  1212  1272 
2144  1     1212  1213  1276 
2145  1     1214  1213  1276 
2146  1     1213  1214  1280 
2147  1     1215  1214  1280 
2148  1     1214  1215  1284 
2149  1     1216  1215  1284 
2150  1     1215  1216  1288 
2151  1     1217  1216  1288 
2152  1     1216  1217  1292 
2153  1     1218  1217  1292 
2154  1     1217  1218  1296 
2155  1     1219  1218  1296 
2156  1     1218  1219  1300 
2157  1     1220  1219  1300 
2158  1     1219  1220  1304 
2159  1     1221  1220  1304 
2160  1     1220  1221  1308 
2161  1     1222  1221  1308 
2162  1     1221  1222  1312 
2163  1     1223  1222  1312 
2164  1     1222  1223  1316 
2165  1     1224  1223  1316 
2166  1     1223  1224  1320 
2167  2     1201  1202  1203 
2168  2     1202  1203  1204 
2169  2     1203  1204  1205 
2170  2     1204  1205  1206 
2171  2     1205  1206  1207 
2172  2     1206  1207  1208 
2173  2     1207  1208  1209 
2174  2     1208  1209  1210 
2175  2     1209  1210  1211 
2176  2     1210  1211  1212 
2177  2     1211  1212  1213 
2178  2     1212  1213  1214 
2179  2     1213  1214  1215 
2180  2     1214  1215  1216 
2181  2     1215  1216  1217 
2182  2     1216  1217  1218 
2183  2     1217  1218  1219 
2184  2     1218  1219  1220 
2185  2     1219  1220  1221 
2186  2     1220  1221  1222 
2187  2     1221  1222  1223 
2188  2     1222  1223  1224 
2189  3     1226  1225  1227 
2190  3     1230  1229  1231 
2191  3     1234  1233  1235 
2192  3     1238  1237  1239 
2193  3     1242  1241  1243 
2194  3     1246  1245  1247 
2195  3     1250  1249  1251 
2196  3     1254  1253  1255 
2197  3     1258  1257  1259 
2198  3     1262  1261  1263 
2199  3     1266  1265  1267 
2200  3     1270  1269  1271 
2201  3     1274  1273  1275 
2202  3     1278  1277  1279 
2203  3     1282  1281  1283 
2204  3     1286  1285  1287 
2205  3     1290  1289  1291 
2206  3     1294  1293  1295 
2207  3     1298  1297  1299 
2208  3     1302  1301  1303 
2209  3     1306  1305  1307 
