LAMMPS data file via perovskite_builder, on 2023-12-07 14:59:18.192356

2528 atoms
22 atom types
2496 bonds
23 bond types
4448 angles
43 angle types
6336 dihedrals
53 dihedral types

 0.0000000000000000   258.750000000000000 xlo xhi
 0.0000000000000000   17.2940000000000005 ylo yhi
 0.0000000000000000   32.9399999999999977 zlo zhi

Masses

1  1.008000
2  1.008000
3  1.008000
4  1.008000
5  1.008000
6  126.900000
7  12.010000
8  12.010000
9  12.010000
10  12.010000
11  12.010000
12  12.010000
13  12.010000
14  12.010000
15  12.010000
16  12.010000
17  12.010000
18  12.010000
19  12.010000
20  14.010000
21  207.200000
22  16.000000

Atoms

1849      1304  18  -0.0340050379746836   48.9984839999999977  1.1310880000000001   31.0173559999999995 0 0 0
1850      1304  15  -0.0790760379746836   48.2156659999999988  0.0305230000000000   31.3576259999999998 0 0 0
1851      1304  3    0.1342949620253164   48.6809960000000004 -0.8057320000000000   31.8682179999999988 0 0 0
1852      1304  8   -0.1555560379746836   46.8546010000000024 -0.0024100000000000   31.0810579999999987 0 0 0
1853      1304  15  -0.0790760379746836   46.2773859999999999  1.0919399999999999   30.4496310000000001 0 0 0
1854      1304  3    0.1342949620253164   45.2141719999999978  1.0694589999999999   30.2352780000000010 0 0 0
1855      1304  11   0.0607159620253164   47.0306619999999995  2.2079420000000001   30.0849979999999988 0 0 0
1856      1304  16  -0.0518930379746836   48.3962500000000020  2.2212519999999998   30.3673819999999992 0 0 0
1857      1304  12  -0.0578530379746836   46.0222490000000022 -1.1893450000000001   31.4849159999999983 0 0 0
1858      1304  1    0.0544599620253164   46.6094659999999976 -2.1063260000000001   31.4293419999999983 0 0 0
1859      1304  1    0.0544599620253164   45.6724480000000028 -1.0722110000000000   32.5136850000000024 0 0 0
1860      1304  1    0.0544599620253164   45.1495949999999979 -1.2911580000000000   30.8389939999999996 0 0 0
1861      1304  7    0.1123889620253164   46.3453569999999999  3.3755579999999998   29.3978329999999985 0 0 0
1862      1304  10  -0.1787800379746836   45.2190640000000030  3.9006180000000001   30.3111260000000016 0 0 0
1863      1304  1    0.0544599620253164   44.6989680000000007  4.7361129999999996   29.8436239999999984 0 0 0
1864      1304  1    0.0544599620253164   44.4897419999999997  3.1161349999999999   30.5113470000000007 0 0 0
1865      1304  1    0.0544599620253164   45.6389380000000031  4.2344920000000004   31.2598659999999988 0 0 0
1866      1304  10  -0.1787800379746836   45.7480550000000008  2.8875549999999999   28.0600720000000017 0 0 0
1867      1304  1    0.0544599620253164   46.5461859999999987  2.5219689999999999   27.4136839999999999 0 0 0
1868      1304  1    0.0544599620253164   45.0366069999999965  2.0790050000000000   28.2277020000000007 0 0 0
1869      1304  1    0.0544599620253164   45.2310230000000004  3.6995809999999998   27.5495620000000017 0 0 0
1870      1304  20  -0.2222520379746836   55.2420019999999994  3.2887189999999999   28.0228380000000001 0 0 0
1871      1304  5    0.2933639620253164   55.4365519999999989  3.6287360000000000   26.9848630000000007 0 0 0
1872      1304  5    0.2933639620253164   55.4578610000000012  2.2186490000000001   28.0437890000000003 0 0 0
1873      1304  5    0.2933639620253164   54.2484019999999987  3.3942100000000002   28.1869300000000003 0 0 0
1874      1304  19   0.0139459620253164   56.0280529999999999  3.9908679999999999   29.0441569999999984 0 0 0
1875      1304  4    0.0933639620253164   56.1215850000000032  3.3180619999999998   29.9106290000000001 0 0 0
1876      1304  4    0.0933639620253164   57.0334459999999979  4.1513859999999996   28.6332729999999991 0 0 0
1877      1304  17  -0.0970300379746836   55.3808119999999988  5.3229769999999998   29.4468379999999996 0 0 0
1878      1304  2    0.0733889620253164   55.6957439999999977  5.5454049999999997   30.4732120000000002 0 0 0
1879      1304  2    0.0733889620253164   55.7581869999999995  6.1274819999999997   28.7999739999999989 0 0 0
1880      1304  9   -0.0297840379746836   53.8739399999999975  5.2980150000000004   29.3577219999999990 0 0 0
1881      1304  13  -0.1489440379746836   53.2540410000000008  5.5878829999999997   28.1405379999999994 0 0 0
1882      1304  3    0.1342949620253164   53.8598380000000034  5.8336139999999999   27.2731290000000008 0 0 0
1883      1304  13  -0.1489440379746836   51.8733140000000006  5.5803739999999999   28.0320089999999986 0 0 0
1884      1304  3    0.1342949620253164   51.4119000000000028  5.8053350000000004   27.0762649999999994 0 0 0
1885      1304  14   0.1183179620253164   51.0693369999999973  5.2781710000000004   29.1349069999999983 0 0 0
1886      1304  13  -0.1489440379746836   51.6897939999999991  4.9791780000000001   30.3464220000000005 0 0 0
1887      1304  3    0.1342949620253164   51.0844859999999983  4.7623920000000002   31.2179250000000010 0 0 0
1888      1304  13  -0.1489440379746836   53.0731380000000001  4.9859920000000004   30.4541690000000003 0 0 0
1889      1304  3    0.1342949620253164   53.5458270000000027  4.7601880000000003   31.4092610000000008 0 0 0
1890      1304  18  -0.0340050379746836   49.5989930000000001  5.3715359999999999   28.9825780000000002 0 0 0
1891      1304  3    0.1342949620253164   49.7875670000000028  7.3079440000000000   28.0937340000000013 0 0 0
1892      1304  15  -0.0790760379746836   46.8727469999999968  5.6592349999999998   28.4920159999999996 0 0 0
1893      1304  3    0.1342949620253164   45.8142830000000032  5.7712789999999998   28.2816940000000017 0 0 0
1894      1304  11   0.0607159620253164   47.3331170000000014  4.4929410000000001   29.1019460000000016 0 0 0
1895      1304  16  -0.0518930379746836   48.6965000000000003  4.3667780000000000   29.3759559999999986 0 0 0
1896      1304  1    0.0544599620253164   47.7281970000000015  8.8205500000000008   27.9127469999999995 0 0 0
1897      1896  21   1.9999999620253164   29.2567200000000014  8.6570250000000009   24.5057389999999984 0 0 0
1898      1897  21   1.9999999620253164   29.5792010000000012  12.8127639999999996  20.5256310000000006 0 0 0
1899      1898  6   -1.0000000379746836   26.1423619999999985  8.4022009999999998   24.9895029999999991 0 0 0
1900      1899  6   -1.0000000379746836   28.7673050000000003  11.2599330000000002  23.0938869999999987 0 0 0
1901      1900  6   -1.0000000379746836   26.4159529999999982  12.8371329999999997  19.9304009999999998 0 0 0
1902      1901  6   -1.0000000379746836   29.7214519999999993  10.2119940000000007  18.9173229999999997 0 0 0
1903      1902  6   -1.0000000379746836   32.5790360000000021  12.6511849999999999  21.1564610000000002 0 0 0
1904      1903  6   -1.0000000379746836   29.5153679999999987  15.3434439999999999  18.7921389999999988 0 0 0
1905      1904  6   -1.0000000379746836   32.3699299999999965  9.0534669999999995   24.5671689999999998 0 0 0
1906      1905  21   1.9999999620253164   29.3467069999999985  8.5490890000000004   16.2516059999999989 0 0 0
1907      1906  6   -1.0000000379746836   29.3872099999999996  5.9675659999999997   23.0987830000000010 0 0 0
1908      1907  6   -1.0000000379746836   29.4089460000000003  10.5188279999999992  27.0386990000000011 0 0 0
1909      1908  6   -1.0000000379746836   32.4635809999999978  8.1676459999999995   16.3305709999999991 0 0 0
1910      1909  6   -1.0000000379746836   26.2445960000000014  8.8330990000000007   16.7972910000000013 0 0 0
1911      1910  6   -1.0000000379746836   28.7850830000000002  5.9393710000000004   14.8718470000000007 0 0 0
1912      1911  6   -1.0000000379746836   29.4218049999999991  11.2486850000000000  14.8693410000000004 0 0 0
1913      1912  21   1.9999999620253164   29.4535769999999992  13.0519979999999993  28.7712329999999987 0 0 0
1914      1913  6   -1.0000000379746836   29.6565280000000016  15.6511049999999994  27.1687089999999998 0 0 0
1915      1914  6   -1.0000000379746836   32.4552649999999971  13.2310060000000007  29.4094259999999998 0 0 0
1916      1915  6   -1.0000000379746836   26.3199569999999987  13.0658359999999991  28.0515580000000000 0 0 0
1917      1916  21   1.9999999620253164   58.7373079999999987  12.9295179999999998  16.2438730000000007 0 0 0
1918      1917  21   1.9999999620253164   58.9659580000000005  17.1814630000000008  20.5155099999999990 0 0 0
1919      1918  6   -1.0000000379746836   61.8491050000000016  12.5373880000000000  16.3121849999999995 0 0 0
1920      1919  6   -1.0000000379746836   59.1384970000000010  14.5855060000000005  18.9055590000000002 0 0 0
1921      1920  6   -1.0000000379746836   61.9675269999999969  17.0214640000000017  21.1476900000000008 0 0 0
1922      1921  6   -1.0000000379746836   58.8806950000000029  19.7142319999999991  18.7776989999999984 0 0 0
1923      1922  6   -1.0000000379746836   58.1480140000000034  15.6381610000000002  23.0825609999999983 0 0 0
1924      1923  6   -1.0000000379746836   55.8147900000000021  17.1414310000000008  19.8655720000000002 0 0 0
1925      1924  6   -1.0000000379746836   55.6298949999999977  13.1989339999999995  16.7646760000000015 0 0 0
1926      1925  21   1.9999999620253164   58.6964200000000034  13.0412459999999992  24.4917589999999983 0 0 0
1927      1926  6   -1.0000000379746836   58.1962410000000006  10.3235189999999992  14.8523040000000002 0 0 0
1928      1927  6   -1.0000000379746836   58.8428809999999984  15.6239559999999997  14.8430440000000008 0 0 0
1929      1928  21   1.9999999620253164   58.8867159999999998  8.8019479999999994   28.7572350000000014 0 0 0
1930      1929  6   -1.0000000379746836   61.8112569999999977  13.4366900000000005  24.5689969999999995 0 0 0
1931      1930  6   -1.0000000379746836   59.0753040000000027  11.4051969999999994  27.1641510000000004 0 0 0
1932      1931  6   -1.0000000379746836   61.8851840000000024  8.9924479999999996   29.4010120000000015 0 0 0
1933      1932  6   -1.0000000379746836   58.8461700000000008  6.2751370000000000   27.0135450000000006 0 0 0
1934      1933  6   -1.0000000379746836   55.7425410000000028  8.8059390000000004   28.0834639999999993 0 0 0
1935      1934  6   -1.0000000379746836   55.5870559999999969  12.7630859999999995  24.9945470000000007 0 0 0
1936      1935  6   -1.0000000379746836   58.7920480000000012  10.3457679999999996  23.0892620000000015 0 0 0
1937      1936  1    0.0544599620253164   47.4185569999999998  16.5726200000000006  26.4214060000000011 0 0 0
1938      1936  1    0.0544599620253164   46.1509819999999991  16.7015379999999993  27.6508679999999991 0 0 0
1939      1936  15  -0.0790760379746836   49.0963009999999969  15.1680499999999991  28.3755479999999984 0 0 0
1940      1936  8   -0.1555560379746836   47.7371649999999974  15.3347689999999997  28.1422629999999998 0 0 0
1941      1936  12  -0.0578530379746836   47.2250650000000007  16.5941019999999995  27.4965529999999987 0 0 0
1942      1941  1    0.0544599620253164   71.5239770000000021  16.5377749999999999  30.0125789999999988 0 0 0
1943      1941  15  -0.0790760379746836   68.4609769999999997  15.2809170000000005  29.2174389999999988 0 0 0
1944      1941  8   -0.1555560379746836   69.8328439999999944  15.3438520000000000  29.4249140000000011 0 0 0
1945      1941  12  -0.0578530379746836   70.4369509999999934  16.5501480000000001  30.0905980000000000 0 0 0
1946      1941  1    0.0544599620253164   70.1655379999999980  16.5751999999999988  31.1484050000000003 0 0 0
1947      1946  1    0.0544599620253164   70.2009489999999943  9.3806290000000008   22.8657119999999985 0 0 0
1948      1946  1    0.0544599620253164   71.5272539999999992  9.3840710000000005   21.6920940000000009 0 0 0
1949      1946  15  -0.0790760379746836   68.4722519999999975  10.6746809999999996  20.9326240000000006 0 0 0
1950      1946  8   -0.1555560379746836   69.8432339999999954  10.6060619999999997  21.1431989999999992 0 0 0
1951      1946  12  -0.0578530379746836   70.4426940000000030  9.3929569999999991   21.8004649999999991 0 0 0
1952      1951  1    0.0544599620253164   47.4979790000000008  9.3880140000000001   18.2100000000000009 0 0 0
1953      1951  1    0.0544599620253164   46.2453039999999973  9.2502829999999996   19.4534500000000001 0 0 0
1954      1951  15  -0.0790760379746836   49.1905080000000012  10.7864210000000007  20.1652309999999986 0 0 0
1955      1951  8   -0.1555560379746836   47.8314439999999976  10.6219470000000005  19.9307790000000011 0 0 0
1956      1951  12  -0.0578530379746836   47.3171260000000018  9.3624069999999993   19.2872349999999990 0 0 0
1957      1956  22  -0.0284400379746836   19.8533310000000007  9.7300599999999999   21.7597969999999989 0 0 0
1958      1956  20  -0.2222520379746836   27.2050319999999992  13.2265739999999994  24.9730689999999989 0 0 0
1959      1956  5    0.2933639620253164   27.8378289999999993  13.9980049999999991  24.6495880000000014 0 0 0
1960      1956  5    0.2933639620253164   27.7075369999999985  12.3633330000000008  24.6015130000000006 0 0 0
1961      1956  5    0.2933639620253164   27.0310629999999996  13.1943020000000004  26.0449060000000010 0 0 0
1962      1956  19   0.0139459620253164   25.9184389999999993  13.3192789999999999  24.2751149999999996 0 0 0
1963      1956  4    0.0933639620253164   26.1230890000000002  13.3035619999999994  23.1970920000000014 0 0 0
1964      1956  4    0.0933639620253164   25.4827259999999995  14.2950640000000000  24.5445360000000008 0 0 0
1965      1956  17  -0.0970300379746836   25.0755710000000001  12.1286579999999997  24.7083799999999982 0 0 0
1966      1956  2    0.0733889620253164   24.9630310000000009  12.1798920000000006  25.8020649999999989 0 0 0
1967      1956  2    0.0733889620253164   25.6186520000000009  11.1880670000000002  24.5061380000000000 0 0 0
1968      1956  9   -0.0297840379746836   23.7074299999999987  12.0602319999999992  24.0886409999999991 0 0 0
1969      1956  13  -0.1489440379746836   22.9374199999999995  10.9208200000000009  24.3259229999999995 0 0 0
1970      1956  3    0.1342949620253164   23.3700709999999994  10.0977499999999996  24.8866650000000007 0 0 0
1971      1956  13  -0.1489440379746836   21.6356460000000013  10.8362060000000007  23.8657269999999997 0 0 0
1972      1956  3    0.1342949620253164   21.0343139999999984  9.9652100000000008   24.0979589999999995 0 0 0
1973      1956  14   0.1183179620253164   21.0751530000000002  11.8875810000000008  23.1403619999999997 0 0 0
1974      1956  13  -0.1489440379746836   21.8561520000000016  13.0105819999999994  22.8723920000000014 0 0 0
1975      1956  3    0.1342949620253164   21.4432809999999989  13.8303510000000003  22.2940460000000016 0 0 0
1976      1956  13  -0.1489440379746836   23.1583819999999996  13.0968400000000003  23.3402679999999982 0 0 0
1977      1956  3    0.1342949620253164   23.7302000000000000  13.9917700000000007  23.1226580000000013 0 0 0
1978      1956  18  -0.0340050379746836   19.6493810000000018  11.8702620000000003  22.7551190000000005 0 0 0
1979      1956  15  -0.0790760379746836   18.8694080000000000  12.9742010000000008  23.0900779999999983 0 0 0
1980      1956  3    0.1342949620253164   19.3366509999999998  13.8129030000000004  23.5948460000000004 0 0 0
1981      1956  8   -0.1555560379746836   17.5075129999999994  13.0065240000000006  22.8168490000000013 0 0 0
1982      1956  15  -0.0790760379746836   16.9269989999999986  11.9091199999999997  22.1936129999999991 0 0 0
1983      1956  3    0.1342949620253164   15.8628000000000000  11.9304970000000008  21.9845770000000016 0 0 0
1984      1956  11   0.0607159620253164   17.6782180000000011  10.7906540000000000  21.8320520000000009 0 0 0
1985      1956  16  -0.0518930379746836   19.0440910000000017  10.7778019999999994  22.1120519999999985 0 0 0
1986      1956  12  -0.0578530379746836   16.6768059999999991  14.1954440000000002  23.2178250000000013 0 0 0
1987      1956  1    0.0544599620253164   17.2651070000000004  15.1114440000000005  23.1585800000000006 0 0 0
1988      1956  1    0.0544599620253164   16.3281489999999998  14.0819639999999993  24.2473920000000014 0 0 0
